text,label
Someone stalks me every time I go out (This is happening to me regularly),stalking
A person follows me even to isolated places,stalking
A person follows me even to isolated places (This is happening to me regularly),stalking
I keep finding the same person wherever I go,stalking
I keep finding the same person wherever I go (This is happening to me regularly),stalking
Someone constantly monitors my movements,stalking
Someone constantly monitors my movements (This is happening to me regularly),stalking
A person knows my daily schedule and appears,stalking
A person knows my daily schedule and appears (This is happening to me regularly),stalking
I am being followed by someone in a car,stalking
I am being followed by someone in a car (This is happening to me regularly),stalking
A person obsessively takes photos of me,stalking
A person obsessively takes photos of me (This is happening to me regularly),stalking
Someone follows me despite multiple complaints,stalking
Someone follows me despite multiple complaints (This is happening to me regularly),stalking
I see the same person every time I leave hostel,stalking
I see the same person every time I leave hostel (This is happening to me regularly),stalking
A person waits for me at recurring locations,stalking
A person waits for me at recurring locations (This is happening to me regularly),stalking
Someone follows me persistently for months,stalking
Someone follows me persistently for months (This is happening to me regularly),stalking
A person appears whenever I am alone,stalking
A person appears whenever I am alone (This is happening to me regularly),stalking
Someone is following me everywhere,stalking
I am being stalked by a person,stalking
Someone is watching me constantly,stalking
I feel stalked and unsafe,stalking
Someone follows me persistently,stalking
I am stalked at college/home,stalking
Someone monitors my movements,stalking
I am being obsessively followed,stalking
Someone stalks me online and offline,stalking
someone is stalking me,stalking
I am being stalked,stalking
someone follows me everywhere,stalking
I feel stalked and unsafe,stalking
someone watches me constantly,stalking
I am being followed persistently,stalking
someone is obsessively following me,stalking
I am stalked online and offline,stalking
someone monitors my movements,stalking
someone is stalking me,stalking
I am being stalked,stalking
stalking behavior is happening,stalking
someone follows me constantly,stalking
I am continuously followed,stalking
persistent following is happening,stalking
someone stalks me persistently,stalking
stalking threat,stalking
A man has been following me home from college every single evening for weeks,stalking
I found a GPS tracker secretly hidden in my scooter by an obsessed classmate,stalking
Someone stands outside my hostel gate every morning staring at my window,stalking
An ex-boyfriend follows my car wherever I drive and parks outside my workplace,stalking
A person knows my daily class schedule and is waiting outside every single classroom,stalking
Someone takes non-consensual photos of me in public and sends them to my phone,stalking
I noticed a man following me through the metro and waiting on the same platform every day,stalking
A person has been watching my apartment with binoculars and sending messages about what I wear,stalking
Someone threatened to kill me if I report them,threats
A person said they will destroy my family,threats
I received death threats on social media,threats
Someone threatened to rape me if I tell anyone,threats
A person said they know where I live and will harm me,threats
I got threatened with exposure if I do not comply,threats
Someone threatened to throw acid on me,threats
A person threatened to post my intimate photos,threats
I was threatened with dire consequences,threats
A person said they will hurt my family members,threats
Someone threatened to break my bones,threats
I received anonymous threats on my phone,threats
A person threatened to implicate me in a false case,threats
Someone threatened to ruin my career,threats
I was threatened with suspension if I report,threats
A person threatened to harm my friends,threats
Someone threatened me with violence repeatedly,threats
I received threats of self-harm implications,threats
A person threatened to publicize my secrets,threats
Someone threatened to follow me home,threats
Someone threatened to kill me if I report them,threats
Someone threatened to kill me if I report them (This is happening to me regularly),threats
A person said they will destroy my family,threats
A person said they will destroy my family (This is happening to me regularly),threats
I received death threats on social media,threats
I received death threats on social media (This is happening to me regularly),threats
Someone threatened to rape me if I tell anyone,threats
Someone threatened to rape me if I tell anyone (This is happening to me regularly),threats
A person said they know where I live and will harm me,threats
A person said they know where I live and will harm me (This is happening to me regularly),threats
I got threatened with exposure if I do not comply,threats
I got threatened with exposure if I do not comply (This is happening to me regularly),threats
Someone threatened to throw acid on me,threats
Someone threatened to throw acid on me (This is happening to me regularly),threats
A person threatened to post my intimate photos,threats
A person threatened to post my intimate photos (This is happening to me regularly),threats
I was threatened with dire consequences,threats
I was threatened with dire consequences (This is happening to me regularly),threats
A person said they will hurt my family members,threats
A person said they will hurt my family members (This is happening to me regularly),threats
Someone threatened to break my bones,threats
Someone threatened to break my bones (This is happening to me regularly),threats
I received anonymous threats on my phone,threats
I received anonymous threats on my phone (This is happening to me regularly),threats
A person threatened to implicate me in a false case,threats
A person threatened to implicate me in a false case (This is happening to me regularly),threats
Someone threatened to ruin my career,threats
Someone threatened to ruin my career (This is happening to me regularly),threats
I was threatened with suspension if I report,threats
I was threatened with suspension if I report (This is happening to me regularly),threats
A person threatened to harm my friends,threats
A person threatened to harm my friends (This is happening to me regularly),threats
Someone threatened me with violence repeatedly,threats
Someone threatened me with violence repeatedly (This is happening to me regularly),threats
I received threats of self-harm implications,threats
I received threats of self-harm implications (This is happening to me regularly),threats
A person threatened to publicize my secrets,threats
A person threatened to publicize my secrets (This is happening to me regularly),threats
Someone threatened to follow me home,threats
Someone threatened to follow me home (This is happening to me regularly),threats
My uncle threatened to hurt me,threats
Someone threatened to harm me,threats
I received death threats from a relative,threats
Someone threatened to hurt me,threats
I received death threats from a senior,threats
Someone threatened to kill me,threats
I was threatened with violence,threats
Someone threatened my safety,threats
I received threatening messages,threats
Someone threatened to harm my family,threats
I am being threatened online,threats
Someone threatened to expose my secrets,threats
I received threatening calls,threats
Someone threatened to damage my reputation,threats
I am threatened if I report them,threats
I am being threatened online,threats
someone threatens me online,threats
I receive threatening messages,threats
someone threatens my safety,threats
I am threatened if I report them,threats
threatening messages are sent to me,threats
I face online threats,threats
I am being threatened online,threats
someone threatens me online,threats
I receive threatening messages,threats
someone threatens my safety,threats
online threats are directed at me,threats
I receive threat messages,threats
someone threatens me,threats
threatening behavior online,threats
online threat messages,threats
Someone sent me a letter stating they will throw acid on my face if I reject them,threats
A senior threatened to murder my younger brother if I reported the ragging to the police,threats
They told me they know where I live and will burn my house down with my family inside,threats
Someone threatened to shoot me if I showed up to give evidence in court,threats
I received a voice message saying my life is in danger and I have 24 hours to leave,threats
They threatened to kidnap me from campus if I don't withdraw the police complaint,threats
A person threatened to ruin my parents' lives and destroy our family reputation,threats
They sent pictures of weapons and ammunition with my name written on a bullet,threats
A person constantly insults and abuses me verbally,verbal_abuse
Someone calls me degrading names regularly,verbal_abuse
I am verbally abused for making mistakes,verbal_abuse
A person yells and uses foul language at me,verbal_abuse
I am insulted and belittled in front of others,verbal_abuse
A person uses harsh words to hurt me daily,verbal_abuse
I am verbally assaulted with derogatory comments,verbal_abuse
A person abuses me with offensive language,verbal_abuse
I am constantly criticized in a demeaning way,verbal_abuse
A person uses verbal aggression against me,verbal_abuse
I am insulted with personal attacks,verbal_abuse
A person verbally demeans me in public,verbal_abuse
I am hurt by harsh and cruel verbal comments,verbal_abuse
A person uses abusive language when I disagree,verbal_abuse
I am verbally attacked for my opinions,verbal_abuse
A person insults my intelligence and abilities,verbal_abuse
I am verbally abused for my appearance,verbal_abuse
A person uses demeaning language toward me,verbal_abuse
I am hurt by constant criticism and name-calling,verbal_abuse
A person verbally attacks my character,verbal_abuse
A person constantly insults and abuses me verbally,verbal_abuse
A person constantly insults and abuses me verbally (This is happening to me regularly),verbal_abuse
Someone calls me degrading names regularly,verbal_abuse
Someone calls me degrading names regularly (This is happening to me regularly),verbal_abuse
I am verbally abused for making mistakes,verbal_abuse
I am verbally abused for making mistakes (This is happening to me regularly),verbal_abuse
A person yells and uses foul language at me,verbal_abuse
A person yells and uses foul language at me (This is happening to me regularly),verbal_abuse
I am insulted and belittled in front of others,verbal_abuse
I am insulted and belittled in front of others (This is happening to me regularly),verbal_abuse
A person uses harsh words to hurt me daily,verbal_abuse
A person uses harsh words to hurt me daily (This is happening to me regularly),verbal_abuse
I am verbally assaulted with derogatory comments,verbal_abuse
I am verbally assaulted with derogatory comments (This is happening to me regularly),verbal_abuse
A person abuses me with offensive language,verbal_abuse
A person abuses me with offensive language (This is happening to me regularly),verbal_abuse
I am constantly criticized in a demeaning way,verbal_abuse
I am constantly criticized in a demeaning way (This is happening to me regularly),verbal_abuse
A person uses verbal aggression against me,verbal_abuse
A person uses verbal aggression against me (This is happening to me regularly),verbal_abuse
I am insulted with personal attacks,verbal_abuse
I am insulted with personal attacks (This is happening to me regularly),verbal_abuse
A person verbally demeans me in public,verbal_abuse
A person verbally demeans me in public (This is happening to me regularly),verbal_abuse
I am hurt by harsh and cruel verbal comments,verbal_abuse
I am hurt by harsh and cruel verbal comments (This is happening to me regularly),verbal_abuse
A person uses abusive language when I disagree,verbal_abuse
A person uses abusive language when I disagree (This is happening to me regularly),verbal_abuse
I am verbally attacked for my opinions,verbal_abuse
I am verbally attacked for my opinions (This is happening to me regularly),verbal_abuse
A person insults my intelligence and abilities,verbal_abuse
A person insults my intelligence and abilities (This is happening to me regularly),verbal_abuse
I am verbally abused for my appearance,verbal_abuse
I am verbally abused for my appearance (This is happening to me regularly),verbal_abuse
A person uses demeaning language toward me,verbal_abuse
A person uses demeaning language toward me (This is happening to me regularly),verbal_abuse
I am hurt by constant criticism and name-calling,verbal_abuse
I am hurt by constant criticism and name-calling (This is happening to me regularly),verbal_abuse
A person verbally attacks my character,verbal_abuse
A person verbally attacks my character (This is happening to me regularly),verbal_abuse
My uncle insults me constantly,verbal_abuse
My father uses abusive language,verbal_abuse
I face daily verbal abuse from family,verbal_abuse
My senior insults me constantly,verbal_abuse
I am verbally abused by a peer,verbal_abuse
Someone uses abusive language towards me,verbal_abuse
I receive verbal abuse from family,verbal_abuse
Someone criticizes me harshly,verbal_abuse
I am yelled at and verbally attacked,verbal_abuse
Someone uses derogatory terms for me,verbal_abuse
I face constant verbal aggression,verbal_abuse
Someone belittles me verbally,verbal_abuse
I am insulted and degraded verbally,verbal_abuse
A professor shouted filthy profanities and called me worthless garbage in front of 100 students,verbal_abuse
My hostel roommate screams vulgar abusive curses at me every single night,verbal_abuse
Seniors continuously call me disgusting names and shout obscenities whenever they see me,verbal_abuse
A student hurled filthy mother-sister abuses at me during a minor disagreement,verbal_abuse
They publicly humiliated me in the cafeteria by screaming vulgar derogatory insults,verbal_abuse
A faculty member used insulting offensive language to demean my character in front of peers,verbal_abuse
Someone sent me a five-minute audio clip containing non-stop vulgar swearing and abuse,verbal_abuse
